OBJECTID,station_id,functional_class,state,state_fips,latitude,longitude,x,y
4553,E01132,1U,NJ,34,40.911,-74.548,-74.5480000003867,40.9109999996914
4554,025761,2R,NM,35,34.803985,-106.715941,-106.715940999596,34.8039849999028
4555,000965,1U,NM,35,35.1606,-106.586778,-106.586778000398,35.160599999759
4556,C28000,1U,NM,35,36.903195,-104.424192,-104.424191999649,36.9031949999591
4557,025817,1U,NM,35,35.053533,-106.637557,-106.637557000191,35.0535329997104
4558,000867,1U,NM,35,35.0372505,-106.638061,-106.638060999982,35.0372505001992
4559,000891,1U,NM,35,35.075194,-106.639465,-106.639465000295,35.0751939996348
4560,002159,1U,NM,35,35.086399,-106.541465,-106.541465000275,35.0863989997011
4561,CLAY01,3R,NM,35,36.43091,-103.170689,-103.170689000259,36.4309099997761
4562,029244,1U,NM,35,35.952166,-106.664939,-106.664939000219,35.9521659999913
4563,A10600,3R,NM,35,33.48401,-104.50334,-104.503340000033,33.4840100003598
4564,TERESA,3R,NM,35,31.855812,-106.684278,-106.684277999928,31.8558120000994
4565,B11900,3R,NM,35,33.282314,-104.466279,-104.466278999568,33.2823139999706
4566,A4S000,3R,NM,35,35.001899,-105.660602,-105.660602000442,35.0018990001946
4567,A2SW00,3R,NM,35,34.585147,-105.256039,-105.256039000027,34.5851470003315
4568,SF1300,3R,NM,35,35.544722,-105.883758,-105.883757999657,35.5447220003506
4569,A11300,3R,NM,35,34.453346,-104.18884,-104.188839999624,34.4533459998166
4570,TREP01,3R,NM,35,36.66065,-105.967451,-105.967451000169,36.6606499998354
4571,A10500,3R,NM,35,33.387211,-105.270307,-105.270307000076,33.3872110001829
4572,B54N00,3R,NM,35,35.637399,-108.777301,-108.77730100012,35.6373990002725
4573,021069,1U,NM,35,35.126447,-106.619315,-106.619314999752,35.1264470000694
4574,000102,3R,NM,35,36.071753,-107.038829,-107.038829000105,36.0717529999242
4575,002149,1U,NM,35,35.093022,-106.558166,-106.558166000134,35.0930219997872
4576,000959,1U,NM,35,35.137113,-106.602347,-106.602346999929,35.1371129997927
4577,010902,1U,NM,35,35.09997,-106.63111,-106.631109999806,35.0999699999484
4578,B49000,1R,NM,35,35.07286,-107.66545,-107.665449999743,35.0728599999963
4579,A7X000,1R,NM,35,35.55897,-105.88123,-105.88123000031,35.5589699998183
4580,MORTY1,1R,NM,35,35.01084,-106.060292,-106.060291999767,35.0108400003125
4581,025736,1R,NM,35,35.074532,-106.768415,-106.768414999956,35.074531999744
4582,P00400,1R,NM,35,32.193283,-108.301116,-108.30111600033,32.1932829999894
4583,E74000,1R,NM,35,32.27992,-106.891002,-106.891001999795,32.279920000233
4584,K10600,1R,NM,35,34.51623,-106.80556,-106.805560000086,34.5162300001884
4585,B74000,1R,NM,35,32.396395,-106.814217,-106.8142169998,32.3963950000275
4586,W00300,1R,NM,35,32.67737,-107.06719,-107.067190000299,32.6773700001474
4587,000111,1R,NM,35,35.474613,-108.923281,-108.923281000425,35.4746130003022
4588,K10200,1R,NM,35,32.34959,-108.76021,-108.760210000274,32.3495900003192
4589,P00200,1U,NM,35,34.94963,-106.686,-106.686000000259,34.9496299998214
4590,L20200,3R,NM,35,32.667457,-103.444835,-103.444835000052,32.6674569996824
4591,000979,1U,NM,35,35.179436,-106.58284,-106.582839999991,35.1794360002623
4592,010076,1U,NM,35,35.173844,-106.583594,-106.583594000027,35.1738440002816
4593,000897,1U,NM,35,35.080012,-106.636967,-106.636967000188,35.0800119996672
4594,GRNT01,1U,NM,35,35.162617,-107.891858,-107.891857999998,35.1626170000378
4595,000973,1U,NM,35,35.165252,-106.586077,-106.586077000066,35.1652520001381
4596,021061,1U,NM,35,35.194607,-106.579037,-106.579037000202,35.1946069998559
4597,021081,1U,NM,35,35.105023,-106.631261,-106.631261000318,35.1050229996795
4598,034404,1U,NM,35,35.009728,-105.690596,-105.690596000381,35.0097279999839
4599,002217,1U,NM,35,35.062174,-106.443095,-106.443095000359,35.0621740003364
4600,SF-C00,3U,NM,35,35.673928,-105.959527,-105.959526999676,35.6739279996625
4601,AZTC01,3U,NM,35,36.948101,-107.886983,-107.886983000157,36.9481009997916
4602,LC0400,5U,NM,35,32.30269,-106.774392,-106.774391999988,32.3026900002546
4603,LC1200,6R,NM,35,32.28603,-106.73643,-106.736430000073,32.2860300000802
4604,LC0900,5U,NM,35,32.27324,-106.76979,-106.769789999957,32.2732400002841
4605,TOC-A0,5U,NM,35,33.13312,-107.24297,-107.242970000374,33.1331200000739
4606,A34N00,5R,NM,35,35.0888,-106.38103,-106.381030000324,35.0887999999163
4607,A11900,5R,NM,35,33.28382,-104.43562,-104.435620000181,33.2838200002024
4608,051543,4U,NM,35,35.65089,-106.033215,-106.033215000236,35.6508900000492
4609,A88000,4U,NM,35,32.29548,-107.73013,-107.730130000061,32.2954800001254
4610,CLO-A0,3U,NM,35,34.40489,-103.25263,-103.252630000303,34.4048899997101
4611,PLAINS,4R,NM,35,33.051482,-103.150935,-103.150935000449,33.0514819999062
4612,TATUM1,4R,NM,35,33.257,-103.213293,-103.213293000387,33.2569999999469
4613,LOV010,4R,NM,35,32.944037,-103.51342,-103.513420000267,32.9440369998828
4614,WHIT01,4R,NM,35,36.719788,-104.535744,-104.535744000216,36.7197879998111
4615,K10300,4R,NM,35,36.391505,-103.046381,-103.046380999913,36.391504999955
4616,ENCN01,4R,NM,35,34.659706,-105.489946,-105.489945999731,34.6597060001344
4617,SF0900,3U,NM,35,35.688212,-105.959651,-105.959651000422,35.6882120002112
4618,COLUMB,4R,NM,35,31.863028,-107.650207,-107.650206999726,31.8630280003746
4619,310136,3U,NM,35,35.180699,-106.667866,-106.667865999774,35.180698999961
4620,K20200,3U,NM,35,35.63038,-106.070993,-106.070993000028,35.630379999779
4621,K20400,3U,NM,35,32.875342,-104.400856,-104.400855999983,32.8753419998435
4622,FRM010,3U,NM,35,36.706511,-108.120089,-108.120088999969,36.7065110000662
4623,TEXICO,3U,NM,35,34.391137,-103.096643,-103.096643000396,34.3911370000263
4624,A10S00,3U,NM,35,36.37172,-105.5957,-105.595700000366,36.3717200002233
4625,A74000,3U,NM,35,32.28107,-106.79594,-106.795940000099,32.2810700003012
4626,AV-010,3U,NM,35,34.1661,-103.36757,-103.367569999658,34.1661000001153
4627,LC0800,3U,NM,35,32.304451,-106.845173,-106.845173000187,32.3044510000448
4628,002181,4U,NY,36,43.089025,-74.289378,-74.289377999919,43.0890250000913
4629,001335,4U,NY,36,42.25311,-73.908619,-73.9086189998737,42.2531100000119
4630,009180,4U,NY,36,42.000003,-76.000844,-76.0008439996495,42.0000029997647
4631,006280,4U,NY,36,42.01175,-76.78726,-76.7872599999039,42.0117500000036
4632,000398,4U,NY,36,40.823235,-73.583634,-73.5836340000125,40.8232349997345
4633,005381,4U,NY,36,43.004086,-78.921739,-78.9217390000032,43.0040860000632
4634,009582,4U,NY,36,42.6775,-74.414354,-74.4143540000862,42.6774999998294
4635,008333,4U,NY,36,41.553653,-74.136873,-74.1368730003091,41.5536530000126
4636,005480,4U,NY,36,43.092736,-78.772469,-78.7724689999198,43.092736000254
4637,001642,4U,NY,36,42.856829,-74.012615,-74.0126150001922,42.8568290002722
4638,008383,4U,NY,36,41.384351,-73.992329,-73.9923290001045,41.384350999978
4639,006281,4U,NY,36,42.185753,-76.786294,-76.7862940001563,42.1857529999319
4640,008700,4U,NY,36,41.034462,-73.721536,-73.7215359998384,41.0344619998569
4641,000720,4U,NY,36,40.911398,-72.664782,-72.6647819996027,40.9113979997329
4642,002182,4U,NY,36,43.007336,-74.361929,-74.3619290001297,43.0073359998883
4643,002431,4U,NY,36,43.154946,-75.948878,-75.9488780001756,43.1549459997532
4644,006483,4U,NY,36,42.151653,-77.077269,-77.0772689998547,42.1516529997866
4645,006680,4U,NY,36,42.668425,-77.064841,-77.0648410001384,42.6684249998557
4646,003411,1R,NY,36,43.305238,-76.126639,-76.1266390001495,43.3052379997569
4647,000710,7U,NY,36,40.814932,-72.915644,-72.9156439996082,40.814931999698
4648,002180,5R,NY,36,43.051292,-74.512023,-74.5120229996704,43.0512919998153
4649,004482,5U,NY,36,42.848646,-77.255471,-77.2554709998696,42.8486459997537
4650,008381,4U,NY,36,41.233171,-74.417939,-74.4179390003154,41.2331710003008
4651,008580,4U,NY,36,41.235644,-74.016898,-74.0168980003803,41.2356440003172
4652,003680,5R,NY,36,42.344467,-76.468567,-76.4685669997186,42.3444670002075
4653,005283,5R,NY,36,42.189169,-79.452397,-79.4523969995956,42.1891690000361
4654,001399,5R,NY,36,42.194539,-74.087509,-74.0875089998017,42.1945390001632
4655,001552,5R,NY,36,42.944507,-74.024526,-74.0245259996996,42.9445070002639
4656,009581,5R,NY,36,42.392215,-74.460266,-74.4602660004339,42.3922149999203
4657,006310,5R,NY,36,42.351369,-76.881522,-76.8815220004325,42.3513689998592
4658,007331,5R,NY,36,43.769232,-76.037977,-76.037977000084,43.7692320000127
4659,003381,5R,NY,36,42.886154,-76.382084,-76.3820839999187,42.8861540001064
4660,009381,5R,NY,36,41.961646,-74.908057,-74.9080570004176,41.9616460002767
4661,004780,5R,NY,36,43.235204,-76.730988,-76.7309879997773,43.2352040002089
4662,003481,5R,NY,36,43.50196,-76.283304,-76.2833039999237,43.5019600002183
4663,007481,5R,NY,36,43.802255,-75.76009,-75.760090000426,43.8022549998332
4664,006480,5R,NY,36,42.403509,-77.222585,-77.2225849996381,42.4035090003013
4665,003480,5U,NY,36,43.300598,-76.152061,-76.1520610001949,43.3005980000642
4666,009650,5U,NY,36,41.730215,-74.603602,-74.6036020001433,41.730214999788
4667,000740,5U,NY,36,40.96963,-72.203335,-72.2033350002143,40.969630000124
4668,008631,4U,NY,36,41.763901,-74.079995,-74.0799950002852,41.7639009998086
4669,006180,4R,NY,36,42.136396,-77.906982,-77.9069820001731,42.1363959998976
4670,002280,4R,NY,36,43.49509,-74.35718,-74.3571799997863,43.4950900000349
4671,002680,2U,NY,36,43.13581,-75.21953,-75.2195299999159,43.1358099999331
4672,000381,2U,NY,36,40.692491,-73.549671,-73.5496709997053,40.6924909997036
4673,009632,2U,NY,36,41.640634,-74.639417,-74.6394169995795,41.6406340002726
4674,000640,2U,NY,36,40.585169,-74.192248,-74.192248000285,40.585168999895
4675,000399,2U,NY,36,40.781346,-73.482644,-73.4826439997898,40.7813459999346
4676,002600,2U,NY,36,43.204547,-75.41642,-75.4164200004343,43.2045469997171
4677,003382,2U,NY,36,43.159923,-76.362261,-76.3622609996132,43.1599229997982
4678,000586,2U,NY,36,40.659061,-73.854925,-73.8549250002209,40.6590609997555
4679,005180,2U,NY,36,42.068515,-78.636463,-78.6364629996039,42.0685150002472
4680,005380,2U,NY,36,42.930099,-78.751254,-78.7512539998945,42.9300990001997
4681,000597,2U,NY,36,40.664076,-73.809514,-73.8095140001887,40.6640759998168
4682,005384,2U,NY,36,42.72899,-78.77169,-78.77168999977,42.7289900000192
4683,008480,2U,NY,36,41.35998,-73.80457,-73.8045699998516,41.3599799996958
4684,003380,2U,NY,36,43.086378,-76.190731,-76.1907310001142,43.0863779999522
4685,004381,2U,NY,36,43.214307,-77.485862,-77.4858619998395,43.2143070002087
4686,004380,2U,NY,36,43.308353,-77.72571,-77.7257099995899,43.3083529999844
4687,000380,2U,NY,36,40.737132,-73.590744,-73.5907440001963,40.7371319996893
4688,008331,2U,NY,36,41.347144,-74.22563,-74.2256299999108,41.3471439998864
4689,004280,3R,NY,36,42.555457,-77.699798,-77.6997979999981,42.5554570001087
4690,007181,3R,NY,36,44.999666,-73.360975,-73.3609750000173,44.9996660001201
4691,006340,3R,NY,36,42.443636,-76.907886,-76.9078859999359,42.4436360002053
4692,005484,3R,NY,36,43.253113,-78.468904,-78.4689040001234,43.253112999793
4693,005282,3R,NY,36,42.55195,-79.143499,-79.143499000198,42.5519499998456
4694,002631,3R,NY,36,43.385734,-75.211082,-75.2110820004389,43.3857339997901
4695,004180,3R,NY,36,42.950164,-78.402302,-78.4023020003552,42.9501640000206
4696,000780,2U,NY,36,40.685829,-73.269838,-73.2698380003086,40.6858289996817
4697,009122,2U,NY,36,42.10587,-75.96787,-75.9678699995544,42.10586999973
4698,000581,1U,NY,36,40.78013,-73.78451,-73.7845099997197,40.7801300002362
4699,001780,1U,NY,36,43.316589,-73.675095,-73.6750949995863,43.3165889999279
4700,005280,1R,NY,36,42.129776,-79.758432,-79.7584319999107,42.1297759998941
4701,009121,1R,NY,36,42.305418,-75.941995,-75.9419949997725,42.3054180001002
4702,005183,1R,NY,36,42.19713,-78.33271,-78.3327100003848,42.1971299998052
4703,006100,1R,NY,36,42.329033,-77.737406,-77.7374059999105,42.329033000185
4704,009580,1R,NY,36,42.714497,-74.27337,-74.2733699999964,42.7144970000788
4705,003311,1R,NY,36,42.790396,-76.125239,-76.1252390000337,42.7903959999294
4706,007381,1R,NY,36,44.33754,-75.98627,-75.9862700001779,44.3375399999721
4707,001512,1R,NY,36,43.125479,-73.73866,-73.7386600001947,43.1254790002316
4708,009400,1R,NY,36,42.376561,-75.192934,-75.1929339997105,42.3765609999431
4709,005182,1R,NY,36,42.15841,-79.043632,-79.0436320000817,42.1584100002063
4710,006400,1R,NY,36,42.540405,-77.598785,-77.5987850002092,42.5404049997009
4711,007100,1R,NY,36,44.989267,-73.45711,-73.4571099995914,44.9892669997483
4712,006485,3R,NY,36,42.102223,-77.156241,-77.1562409996128,42.1022229999639
4713,000299,1U,NY,36,40.627789,-74.0177,-74.0177000000962,40.627788999809
4714,000580,1U,NY,36,40.740416,-73.819606,-73.8196060001789,40.7404160000217
4715,004363,1U,NY,36,42.941148,-77.69167,-77.6916700001882,42.94114800028
4716,000191,1U,NY,36,40.845008,-73.915372,-73.9153719996821,40.8450079999113
4717,008382,1U,NY,36,41.355644,-74.689464,-74.6894639999772,41.3556439998093
4718,004326,1U,NY,36,43.145113,-77.599785,-77.5997850002919,43.1451130001835
4719,000795,1U,NY,36,40.780735,-73.42164,-73.4216399999367,40.7807350000477
4720,000180,1U,NY,36,40.89246,-73.88471,-73.884709999922,40.892460000203
4721,005485,1U,NY,36,43.13567,-79.020756,-79.0207559998247,43.1356699997314
4722,000598,1U,NY,36,40.72573,-73.75589,-73.7558899999578,40.7257300000657
4723,008280,1U,NY,36,41.535439,-73.784399,-73.7843990002899,41.5354389996929
4724,007111,1U,NY,36,44.7352,-73.434827,-73.4348269997113,44.7351999998543
4725,008411,1U,NY,36,41.384882,-73.55763,-73.5576300003591,41.3848820000896
4726,006441,1U,NY,36,42.181527,-77.123021,-77.1230210003688,42.1815270001792
4727,004341,4U,NY,36,43.098199,-77.531757,-77.5317569995704,43.0981989997487
4728,009380,3R,NY,36,42.056467,-75.414698,-75.4146980001032,42.0564669997675
4729,005281,3R,NY,36,42.003364,-79.162134,-79.1621340000998,42.0033640002957
4730,003342,3U,NY,36,43.052765,-76.073958,-76.0739580000999,43.0527650002891
4731,004483,3U,NY,36,42.873382,-76.970671,-76.9706709996713,42.873382000132
4732,001175,3U,NY,36,42.710202,-73.820003,-73.820002999839,42.7102019996908
4733,000799,3U,NY,36,40.891831,-72.483998,-72.4839979998144,40.891830999872
4734,004480,3U,NY,36,42.902933,-77.292322,-77.2923220002719,42.9029330001967
4735,008469,3U,NY,36,41.402813,-73.584345,-73.5843450003902,41.4028129997218
4736,002531,4R,NY,36,43.005169,-74.723416,-74.7234160004137,43.0051690003282
4737,001351,4R,NY,36,42.347246,-73.842937,-73.8429369998223,42.3472460003097
4738,001280,4R,NY,36,44.30003,-74.103687,-74.1036869996036,44.3000299998635
4739,007231,4R,NY,36,44.233137,-74.414722,-74.4147220003323,44.2331369999157
4740,007351,4R,NY,36,44.29847,-75.963994,-75.9639939999705,44.298469999877
4741,007480,4R,NY,36,44.070862,-75.485422,-75.4854220004009,44.0708619997288
4742,008131,4R,NY,36,42.179649,-74.563428,-74.5634280003511,42.1796489996808
4743,002380,4R,NY,36,43.702274,-74.991275,-74.9912749996555,43.7022739998909
4744,001281,4R,NY,36,44.006412,-73.419468,-73.4194680002421,44.0064119999112
4745,004631,4R,NY,36,42.842297,-78.076364,-78.076364000267,42.8422970001764
4746,007500,4R,NY,36,44.261577,-74.744691,-74.7446909998151,44.2615770001931
4747,003580,4R,NY,36,42.914303,-76.837359,-76.83735900018,42.9143030000356
4748,007581,4R,NY,36,44.979738,-74.72433,-74.7243300002826,44.979737999956
4749,002431,4R,NY,36,43.154946,-75.948878,-75.9488780001756,43.1549459997532
4750,001231,4R,NY,36,43.919064,-73.420595,-73.4205949996482,43.9190640000102
4751,005181,4R,NY,36,42.523695,-78.478422,-78.4784220000032,42.523695000072
4752,004481,4R,NY,36,42.81758,-77.394603,-77.3946029999321,42.8175800000472
4753,007580,4R,NY,36,44.64832,-75.560003,-75.560003000016,44.6483199999224
4754,005486,4R,NY,36,43.266063,-79.008533,-79.0085330001478,43.2660629998755
4755,001407,3U,NY,36,42.744152,-73.644302,-73.6443020003049,42.7441519999654
4756,000341,3U,NY,36,40.796268,-73.6749,-73.6748999995926,40.7962680000413
4757,005342,3U,NY,36,42.960081,-78.773133,-78.7731330004418,42.9600810001884
4758,001414,3U,NY,36,42.609199,-73.725111,-73.7251110000218,42.6091990002563
4759,009631,3R,NY,36,41.926646,-74.863374,-74.8633739995832,41.9266459997386
4760,005180,3R,NY,36,42.068515,-78.636463,-78.6364629996039,42.0685150002472
4761,001800,3R,NY,36,43.435716,-73.460643,-73.460642999942,43.435715999801
4762,003482,3R,NY,36,43.43636,-76.561551,-76.5615510003302,43.4363600000908
4763,006500,3R,NY,36,42.004115,-76.49514,-76.4951400003578,42.0041149998321
4764,003383,3R,NY,36,43.036022,-76.337507,-76.3375070002879,43.036022000075
4765,007183,3R,NY,36,44.97415,-73.53237,-73.5323699997971,44.9741500002611
4766,004181,3R,NY,36,42.979645,-78.160652,-78.1606519999078,42.9796449998958
4767,003732,3R,NY,36,43.202785,-76.963668,-76.9636679996176,43.2027849998897
4768,005382,3U,NY,36,42.97292,-78.697089,-78.6970890000635,42.9729199998058
4769,001141,3U,NY,36,42.734645,-73.762263,-73.7622629998246,42.734645000273
4770,000797,3U,NY,36,40.972195,-72.557786,-72.5577859999343,40.9721950003148
4771,007501,3R,NY,36,44.63337,-75.08142,-75.0814199996774,44.633369999904
4772,000731,3U,NY,36,40.832345,-72.995832,-72.9958320002574,40.8323449997589
4773,006282,3U,NY,36,42.050284,-76.832615,-76.8326149998596,42.0502840000979
4774,000342,3U,NY,36,40.656662,-73.619929,-73.6199289998477,40.6566620003263
4775,009181,3U,NY,36,42.090515,-76.03657,-76.0365700002955,42.0905149997678
4776,000725,3U,NY,36,40.831726,-73.354068,-73.3540680002231,40.8317260002416
4777,005383,3U,NY,36,42.980541,-78.900121,-78.9001209995718,42.9805410000787
4778,009480,3U,NY,36,42.458634,-75.102748,-75.1027479996807,42.4586339998143
4779,003280,3U,NY,36,42.589801,-76.133275,-76.133274999782,42.5898010003047
4780,009280,3U,NY,36,42.504637,-75.524013,-75.5240129997793,42.5046369997022
4781,007380,3U,NY,36,44.03814,-75.841643,-75.8416430001326,44.0381400001278
4782,001146,3U,NY,36,42.656312,-73.762739,-73.7627390000257,42.6563120002589
4783,007182,3U,NY,36,44.630865,-73.448068,-73.4480679999126,44.6308649997856
4784,001531,3U,NY,36,42.956456,-73.789859,-73.7898590001127,42.9564560002381
4785,000743,3U,NY,36,40.791286,-73.415534,-73.4155340000336,40.7912859999846
4786,008780,1U,NY,36,41.353331,-73.642755,-73.642754999876,41.3533310002505
4787,R09102,1R,NC,37,36.38459,-78.345753,-78.3457530002193,36.3845899997162
4788,0R1102,1R,NC,37,35.728557,-81.584831,-81.5848310002221,35.7285569999162
4789,R06006,4U,NC,37,35.419706,-80.858234,-80.8582339997902,35.4197060003129
4790,0A6401,4U,NC,37,34.361177,-77.898913,-77.8989129999145,34.3611770003594
4791,T07301,4R,NC,37,36.257425,-78.943989,-78.9439890002714,36.2574250003154
4792,0R2301,4R,NC,37,34.142402,-78.865868,-78.8658679997347,34.1424019997204
4793,0W7002,4R,NC,37,34.451765,-78.051349,-78.0513489999274,34.451764999963
4794,0R2601,4R,NC,37,36.494311,-76.138489,-76.1384889995575,36.4943109999132
4795,0R8301,4R,NC,37,35.268622,-80.377425,-80.3774250002287,35.2686219996729
4796,0A8502,4R,NC,37,36.369775,-80.710821,-80.710820999757,36.3697750001598
4797,0W4701,4R,NC,37,35.546561,-76.439823,-76.4398230001081,35.5465609997587
4798,R01601,3U,NC,37,34.766139,-76.859924,-76.8599240000925,34.7661389998137
4799,0R0901,3U,NC,37,33.920224,-78.577379,-78.5773790004485,33.9202239997847
4800,0R9101,3U,NC,37,35.672091,-78.512036,-78.5120360003309,35.6720909996529
4801,0R2702,3U,NC,37,36.093065,-75.742305,-75.7423049999208,36.0930650002831
4802,0A6403,3U,NC,37,34.219404,-77.814634,-77.8146339995962,34.2194039997644
4803,0R7902,3U,NC,37,35.609401,-80.53844,-80.5384400001382,35.6094010001428
4804,0A9501,4U,NC,37,35.315594,-78.036262,-78.0362620004448,35.3155940000252
4805,0A3103,4U,NC,37,36.019513,-78.936204,-78.9362039996949,36.0195129997367
4806,0A1501,4U,NC,37,34.7108272,-76.7369296,-76.7369295998986,34.7108271998508
4807,0A5301,5R,NC,37,35.204515,-77.706791,-77.706791000006,35.204514999682
4808,0A3502,7U,NC,37,35.278238,-81.219031,-81.2190309996128,35.2782379998328
4809,0A0901,7U,NC,37,33.937646,-78.55595,-78.555950000163,33.9376459999267
4810,0A6201,7R,NC,37,35.281745,-79.383337,-79.3833369999027,35.2817449999829
4811,0A3201,7R,NC,37,35.906344,-77.779494,-77.7794939996544,35.906343999896
4812,0A9001,7R,NC,37,36.396443,-78.324445,-78.3244450003076,36.3964430000573
4813,0R8401,6R,NC,37,36.286721,-80.187561,-80.1875610002285,36.286720999848
4814,0A8901,6R,NC,37,34.942492,-80.496737,-80.4967370003587,34.9424919999229
4815,R07705,3R,NC,37,34.95505,-79.802,-79.8020000001364,34.9550500002014
4816,0A3001,6R,NC,37,34.917658,-77.760827,-77.7608269999655,34.9176579996439
4817,0A3303,5U,NC,37,36.031182,-80.314185,-80.3141850002087,36.0311820003337
4818,R07601,5U,NC,37,35.763002,-79.773314,-79.7733140002522,35.7630020003311
4819,0A8101,5U,NC,37,34.999231,-78.314088,-78.3140880000034,34.999230999801
4820,R07401,5R,NC,37,35.640399,-77.45352,-77.4535199995811,35.6403989999019
4821,0A6302,5R,NC,37,35.865998,-78.098777,-78.0987769998435,35.8659979999312
4822,0A8602,5R,NC,37,35.361447,-83.553803,-83.5538029999866,35.3614469997461
4823,0R2701,5R,NC,37,35.795219,-75.546494,-75.5464940000261,35.7952190000538
4824,0A3501,5U,NC,37,35.201624,-81.253987,-81.25398700033,35.201624000075
4825,0A2503,7U,NC,37,35.000134,-78.949545,-78.9495450003536,35.0001339996765
4826,0A7101,3R,NC,37,36.220453,-76.380537,-76.3805370003882,36.2204529999696
4827,0A3002,3R,NC,37,34.993646,-78.127032,-78.1270319997324,34.9936460002447
4828,R03402,2U,NC,37,36.125117,-80.232291,-80.2322910000203,36.125116999678
4829,R05302,2U,NC,37,35.474268,-79.201004,-79.2010040000357,35.4742680000776
4830,R08502,2U,NC,37,36.267603,-80.372029,-80.3720289999801,36.2676030002987
4831,0A4012,2U,NC,37,36.102555,-80.027656,-80.0276560000066,36.1025549998309
4832,0W1701,2U,NC,37,35.720293,-81.355949,-81.3559490001479,35.720292999842
4833,0A6301,2R,NC,37,35.785543,-78.099421,-78.099421000274,35.7855429996991
4834,R07703,2R,NC,37,34.93454,-79.837538,-79.8375379995632,34.934539999789
4835,R08602,2R,NC,37,36.431176,-80.526782,-80.5267820003508,36.4311759998354
4836,R05303,2R,NC,37,35.521517,-79.207821,-79.2078210003166,35.5215169997128
4837,0R6301,2R,NC,37,35.93148,-78.121919,-78.1219190002393,35.9314800002451
4838,0R7402,2R,NC,37,35.258052,-82.195352,-82.1953519998753,35.2580520002813
4839,0W2301,2R,NC,37,34.342354,-78.631515,-78.6315149999672,34.3423540002266
4840,T02501,2R,NC,37,35.15691,-77.28907,-77.2890700001287,35.156910000311
4841,0R3201,2R,NC,37,35.904638,-77.642948,-77.6429479995632,35.9046379999123
4842,R07704,2R,NC,37,34.867409,-79.659588,-79.6595880003417,34.8674089999321
4843,R08302,2U,NC,37,34.770097,-79.493998,-79.4939980001661,34.7700970002511
4844,0A2501,2U,NC,37,35.053713,-78.947599,-78.9475989997165,35.0537130002084
4845,0A4008,2U,NC,37,36.20838,-79.691577,-79.6915770004226,36.2083800001902
4846,T03405,2U,NC,37,36.106601,-80.175404,-80.1754039997755,36.1066010002269
4847,R02903,3R,NC,37,35.77638,-80.11485,-80.1148500001842,35.7763800003641
4848,0A4301,3R,NC,37,35.476007,-82.961494,-82.9614939997375,35.476006999985
4849,0R1401,3R,NC,37,36.51326,-76.358321,-76.3583209995569,36.5132600000857
4850,0A2702,3R,NC,37,35.89442,-75.977632,-75.9776319998318,35.8944200000756
4851,0R9401,3R,NC,37,36.167516,-81.646925,-81.6469249996712,36.1675160002655
4852,T05801,3R,NC,37,35.832566,-77.298468,-77.298468000358,35.8325659997735
4853,0A0501,3R,NC,37,35.946988,-82.004388,-82.0043880002333,35.9469880001726
4854,R05201,3R,NC,37,34.989834,-77.235813,-77.2358130003189,34.9898340001796
4855,R01004,3R,NC,37,34.074175,-78.159765,-78.159764999803,34.0741750002249
4856,0A9601,3R,NC,37,36.168768,-81.373128,-81.3731279998574,36.1687680002052
4857,0A4201,3R,NC,37,35.411067,-78.788585,-78.7885849997974,35.4110669999557
4858,0A3003,3R,NC,37,34.947537,-77.88042,-77.8804200003029,34.9475370001343
4859,0R5301,3R,NC,37,35.259711,-77.701718,-77.7017179997975,35.2597110000782
4860,R08301,2U,NC,37,34.762377,-79.395527,-79.3955269999676,34.7623770000623
4861,0R9102,2U,NC,37,35.801937,-78.628323,-78.6283230000984,35.8019369998497
4862,R03401,2U,NC,37,36.101553,-80.235976,-80.2359759998085,36.1015530000318
4863,R07104,3R,NC,37,34.332571,-77.749777,-77.7497769997253,34.3325710002222
4864,0W2802,1U,NC,37,35.87186,-80.254185,-80.2541849997379,35.8718600001221
4865,R06001,1U,NC,37,35.214553,-80.645775,-80.6457749997403,35.2145530000586
4866,R06004,1U,NC,37,35.16341,-80.955195,-80.955195000268,35.1634100001367
4867,T08603,1R,NC,37,36.46392,-80.76166,-80.7616599998249,36.4639199998225
4868,0R4402,1R,NC,37,35.588893,-82.997246,-82.9972460003228,35.588892999787
4869,0A5001,1R,NC,37,35.429885,-78.532042,-78.5320420000362,35.429884999938
4870,R08601,1R,NC,37,36.454117,-80.626995,-80.6269950000735,36.4541170002329
4871,R06404,1R,NC,37,36.074382,-77.813868,-77.8138679998652,36.074381999761
4872,R09301,1R,NC,37,36.539367,-78.187453,-78.1874530001526,36.5393670003192
4873,R02301,1R,NC,37,35.170787,-81.429836,-81.429836000002,35.1707870000231
4874,R05199,1R,NC,37,35.4289,-78.531801,-78.5318010000118,35.4288999998705
4875,0R2801,1R,NC,37,35.745486,-80.356635,-80.3566350003508,35.7454859996954
4876,0R5802,1R,NC,37,35.634365,-82.076652,-82.0766520003888,35.6343650001134
4877,0W7501,1R,NC,37,35.602435,-79.81822,-79.8182199997711,35.6024350002085
4878,0R5601,1R,NC,37,35.880049,-82.549535,-82.5495349998067,35.8800490002531
4879,R09802,1R,NC,37,35.62471,-78.11486,-78.1148600001091,35.6247100003367
4880,0A5903,1U,NC,37,35.228095,-80.829144,-80.829143999675,35.2280949998139
4881,0R9106,1U,NC,37,35.75349,-78.584409,-78.5844090002664,35.7534899999701
